,index,Unnamed: 0,model,phase_strategy,bias,threshold,lr,avg_error,trained_weights,initial_weights,neuron_outputs
42,42,42,phase-encoding,angleradius,True,0.5,0.1,0.4286,"[-9.117095890354342, -8.58042030352365, -15.197770542341337, -15.197770542341337, 11.837424151868925, -2.474985065685739, -7.717919613711697, -7.717919613711697, -25.163006333718677, -3.888158659820572]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,43,43,HSGS,original,True,0.5,0.1,0.5713999999999999,"[-0.2599999999999995, 0.23999999999999938, 3.0600000000000014, -7.420000000000002, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
44,44,44,phase-encoding,angleradius,False,0.8,0.1,0.1429,"[-4.006145765294381, -2.8279259685044997, 10.47102095060123, -1.0187991055985992, -4.608235313679488, -2.771462487381876]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
45,45,45,HSGS,original,False,0.8,0.1,0.5713999999999999,"[-0.2599999999999995, 0.23999999999999938, 3.0600000000000014, -7.420000000000002]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
46,46,46,phase-encoding,angleradius,True,0.8,0.1,0.4286,"[-9.416359679645002, -9.063226242538338, -16.47056274847712, -16.47056274847712, 11.377957470284993, -2.1552632363612174, -8.424777960769404, -8.424777960769404, -27.07546282128608, -4.329712723372]","[0.5, 0.5, 0.5, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,47,47,HSGS,original,True,0.8,0.1,0.5713999999999999,"[-0.2599999999999995, 0.23999999999999938, 3.0600000000000014, -7.420000000000002, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.5, 0.5, 0.5, 0.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
48,48,48,phase-encoding,original,False,0.2,0.1,1.0,"[-1.8621834632037684, 0.9540079731921629, 2.8341940221225967, -5.587811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
49,49,49,HSGS,original,False,0.2,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
50,50,50,phase-encoding,original,True,0.2,0.1,0.7142999999999999,"[0.14581653679623002, 0.5940079731921649, 3.7511940221225974, -5.247811454882562, 6.899999999999992, 6.899999999999992, 6.899999999999992, 6.899999999999992]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
51,51,51,HSGS,original,True,0.2,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
52,52,52,phase-encoding,original,False,0.5,0.1,0.4286,"[-1.1881834632037687, 1.0820079731921628, 3.070194022122597, -4.301811454882562]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
53,53,53,HSGS,original,False,0.5,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
54,54,54,phase-encoding,original,True,0.5,0.1,0.2856999999999999,"[-1.02618346320377, 1.0660079731921646, 2.207194022122593, -4.069811454882561, -4.000000000000002, -4.000000000000002, -4.000000000000002, -4.000000000000002]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]"
55,55,55,HSGS,original,True,0.5,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
56,56,56,phase-encoding,original,False,0.8,0.1,0.0,"[-1.841183463203769, 2.965007973192163, 4.755194022122596, -0.6218114548825622]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
57,57,57,HSGS,original,False,0.8,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
58,58,58,phase-encoding,original,True,0.8,0.1,0.4286,"[-0.2171834632037702, 1.5630079731921638, 2.4031940221225936, -1.5758114548825617, -10.09999999999998, -10.09999999999998, -10.09999999999998, -10.09999999999998]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,59,59,HSGS,original,True,0.8,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
60,60,60,phase-encoding,angle,False,0.2,0.1,0.7142999999999999,"[12.101526654148772, 0.15640255128299935, 8.214896815737388, -5.233827619031347]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
61,61,61,HSGS,original,False,0.2,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
62,62,62,phase-encoding,angle,True,0.2,0.1,0.8571,"[11.564278932293512, -0.035580490402980496, -0.5999828556530672, -0.37298833265822384, -2.5831396750969637, 0.15918979698777574, 1.0, 1.0]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]"
63,63,63,HSGS,original,True,0.2,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
64,64,64,phase-encoding,angle,False,0.5,0.1,0.4286,"[11.384561663712132, -0.36033665282879074, -0.8664445362647534, -4.155731972380336]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]"
65,65,65,HSGS,original,False,0.5,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,66,66,phase-encoding,angle,True,0.5,0.1,0.4286,"[10.78827847054602, -2.5071816315363407, -7.275867244531396, -7.048872721536551, -22.795621936996195, -3.545194655217335, 1.0, 1.0]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,67,67,HSGS,original,True,0.5,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
68,68,68,phase-encoding,angle,False,0.8,0.1,0.5713999999999999,"[9.256910168847483, -1.6908188553708317, -10.087162510400022, -0.18027078144829248]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
69,69,69,HSGS,original,False,0.8,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
70,70,70,phase-encoding,angle,True,0.8,0.1,0.4286,"[11.055774007081226, -2.8852552631690545, -8.68958393864681, -8.462589415651966, -27.07546282128608, -4.329712723372, 1.0, 1.0]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,71,71,HSGS,original,True,0.8,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
72,72,72,phase-encoding,radius,False,0.2,0.1,0.5713999999999999,"[3.8340469798415864, 5.950240132746997, 7.281951670280507, -5.163399304304155]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
73,73,73,HSGS,original,False,0.2,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
74,74,74,phase-encoding,radius,True,0.2,0.1,0.2856999999999999,"[-2.9091327177519735, -1.1711193448407475, -3.507446664996692, -3.280452142001849, -6.051481512811778, -0.32975413176295226, 1.0, 1.0]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
75,75,75,HSGS,original,True,0.2,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
76,76,76,phase-encoding,radius,False,0.5,0.1,0.5713999999999999,"[-1.0310546102752587, 0.5001374949081693, -0.3831354481805721, -2.1670301691252005]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
77,77,77,HSGS,original,False,0.5,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
78,78,78,phase-encoding,radius,True,0.5,0.1,0.5713999999999999,"[-5.799799758897974, -5.984866721834256, -11.285621258048701, -11.05862673505386, -18.537639492755858, -2.846648569345809, 1.0, 1.0]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]"
79,79,79,HSGS,original,True,0.5,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563, 14.999999999999964, 14.999999999999964, 14.999999999999964, 14.999999999999964]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,80,80,phase-encoding,radius,False,0.8,0.1,0.4286,"[-2.078375640782953, -0.8359206527164663, -2.086210513824451, -3.295057490744009]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
81,81,81,HSGS,original,False,0.8,0.1,0.5713999999999999,"[-0.08218346320376968, 0.010007973192164624, 3.2951940221225966, -6.957811454882563]","[0.6778165367962301, 0.27000797319216485, 0.7351940221225949, 0.9621885451174382]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
